Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,club
Mason Mount,eng ENG,"MF,FW",23,24,20,"1,648",18.3,3,2,5,3,0,0,4,0,2.0,2.0,3.0,5.0,48,98,114,0.16,0.11,0.27,0.16,0.27,0.11,0.16,0.27,0.11,0.27,Matches,Chelsea
Ruben Loftus-Cheek,eng ENG,"MF,DF",26,25,19,"1,536",17.1,0,1,1,0,0,0,1,0,0.8,0.8,1.5,2.4,56,90,86,0.00,0.06,0.06,0.00,0.06,0.05,0.09,0.14,0.05,0.14,Matches,Chelsea
Conor Gallagher,eng ENG,MF,22,35,18,"1,621",18.0,3,1,4,3,0,0,11,1,2.5,2.5,2.3,4.7,40,105,104,0.17,0.06,0.22,0.17,0.22,0.14,0.13,0.26,0.14,0.26,Matches,Chelsea
Trevoh Chalobah,eng ENG,DF,23,25,18,"1,608",17.9,0,0,0,0,0,0,4,0,0.9,0.9,0.3,1.2,17,71,27,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches,Chelsea
Enzo Fernández,ar ARG,MF,21,18,18,"1,547",17.2,0,2,2,0,0,0,3,0,0.8,0.8,2.4,3.2,22,168,18,0.00,0.12,0.12,0.00,0.12,0.05,0.14,0.19,0.05,0.19,Matches,Chelsea
Mateo Kovačić,hr CRO,MF,28,27,17,"1,707",19.0,1,2,3,1,0,0,8,0,1.8,1.8,2.1,3.9,37,153,30,0.05,0.11,0.16,0.05,0.16,0.09,0.11,0.20,0.09,0.20,Matches,Chelsea
César Azpilicueta,es ESP,DF,32,25,16,"1,527",17.0,0,0,0,0,0,0,3,0,0.4,0.4,1.1,1.5,23,71,81,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,Chelsea
Ben Chilwell,eng ENG,"DF,MF",25,23,15,"1,408",15.6,2,2,4,2,0,0,3,0,1.4,1.4,2.2,3.7,43,41,131,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,Matches,Chelsea
Jorginho,it ITA,MF,30,18,15,"1,279",14.2,2,0,2,0,2,2,4,0,1.7,0.1,0.4,0.5,13,80,10,0.14,0.00,0.14,0.00,0.00,0.12,0.03,0.14,0.01,0.03,Matches,Chelsea
Reece James,eng ENG,"DF,MF",22,16,14,"1,244",13.8,1,1,2,1,0,0,4,0,1.0,1.0,3.0,4.0,52,90,115,0.07,0.07,0.14,0.07,0.14,0.07,0.22,0.29,0.07,0.29,Matches,Chelsea
Wesley Fofana,fr FRA,DF,21,15,12,"1,183",13.1,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,29,43,12,0.08,0.00,0.08,0.08,0.08,0.05,0.00,0.06,0.05,0.06,Matches,Chelsea
João Félix,pt POR,"FW,MF",22,16,11,941,10.5,4,0,4,4,0,0,1,1,4.9,4.9,0.5,5.4,34,47,79,0.38,0.00,0.38,0.38,0.38,0.47,0.05,0.52,0.47,0.52,Matches,Chelsea
Benoît Badiashile,fr FRA,DF,21,11,10,905,10.1,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.6,11,56,2,0.10,0.00,0.10,0.10,0.10,0.12,0.05,0.16,0.12,0.16,Matches,Chelsea
Edouard Mendy,sn SEN,GK,30,10,9,855,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Chelsea
Max Kilman,eng ENG,DF,25,37,37,"3,307",36.7,0,0,0,0,0,0,3,0,1.3,1.3,0.2,1.6,30,127,5,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches,Wolverhampton Wanderers
José Sá,pt POR,GK,29,36,36,"3,240",36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Wolverhampton Wanderers
Rúben Neves,pt POR,MF,25,35,33,"3,019",33.5,6,1,7,3,3,3,12,0,5.2,2.8,1.6,4.4,28,218,18,0.18,0.03,0.21,0.09,0.12,0.15,0.05,0.20,0.08,0.13,Matches,Wolverhampton Wanderers
Nélson Semedo,pt POR,DF,28,36,31,"2,632",29.2,0,1,1,0,0,0,11,1,0.4,0.4,0.7,1.2,50,110,147,0.00,0.03,0.03,0.00,0.03,0.01,0.03,0.04,0.01,0.04,Matches,Wolverhampton Wanderers
Matheus Nunes,pt POR,MF,23,34,30,"2,467",27.4,1,1,2,1,0,0,2,1,2.4,2.4,2.2,4.7,59,84,129,0.04,0.04,0.07,0.04,0.07,0.09,0.08,0.17,0.09,0.17,Matches,Wolverhampton Wanderers
João Moutinho,pt POR,MF,35,31,20,"1,780",19.8,0,2,2,0,0,0,3,0,1.3,1.3,2.6,3.9,23,132,32,0.00,0.10,0.10,0.00,0.10,0.07,0.13,0.20,0.07,0.20,Matches,Wolverhampton Wanderers
Daniel Podence,pt POR,"FW,MF",26,32,20,"1,771",19.7,6,0,6,6,0,0,5,0,3.9,3.9,2.5,6.4,43,95,148,0.30,0.00,0.30,0.30,0.30,0.20,0.13,0.33,0.20,0.33,Matches,Wolverhampton Wanderers
Nathan Collins,ie IRL,DF,21,26,19,"1,814",20.2,0,0,0,0,0,0,2,1,0.2,0.2,0.1,0.3,11,64,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Matches,Wolverhampton Wanderers
Craig Dawson,eng ENG,DF,32,17,17,"1,414",15.7,1,0,1,1,0,0,4,0,1.0,1.0,0.0,1.0,5,44,1,0.06,0.00,0.06,0.06,0.06,0.06,0.00,0.06,0.06,0.06,Matches,Wolverhampton Wanderers
Mario Lemina,ga GAB,MF,28,19,17,"1,299",14.4,0,1,1,0,0,0,4,1,0.3,0.3,0.3,0.6,6,42,9,0.00,0.07,0.07,0.00,0.07,0.02,0.02,0.04,0.02,0.04,Matches,Wolverhampton Wanderers
Hugo Bueno,es ESP,DF,19,21,16,"1,310",14.6,0,1,1,0,0,0,1,0,0.2,0.2,1.3,1.5,52,39,64,0.00,0.07,0.07,0.00,0.07,0.01,0.09,0.10,0.01,0.10,Matches,Wolverhampton Wanderers
Diego Costa,es ESP,FW,33,23,16,"1,241",13.8,1,0,1,1,0,0,5,1,3.2,3.2,0.7,3.9,19,13,60,0.07,0.00,0.07,0.07,0.07,0.23,0.05,0.28,0.23,0.28,Matches,Wolverhampton Wanderers
Jonny Castro,es ESP,DF,28,18,14,"1,261",14.0,1,0,1,1,0,0,3,1,0.3,0.3,1.0,1.3,24,70,46,0.07,0.00,0.07,0.07,0.07,0.02,0.07,0.10,0.02,0.10,Matches,Wolverhampton Wanderers
Pedro Neto,pt POR,"FW,MF",22,18,13,964,10.7,0,0,0,0,0,0,1,0,1.1,1.1,2.1,3.2,37,24,111,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.10,0.30,Matches,Wolverhampton Wanderers
Adama Traoré,es ESP,"FW,MF",26,34,12,"1,496",16.6,2,1,3,2,0,0,2,0,1.4,1.4,3.7,5.1,85,36,156,0.12,0.06,0.18,0.12,0.18,0.08,0.23,0.31,0.08,0.31,Matches,Wolverhampton Wanderers
Hwang Hee-chan,kr KOR,"FW,MF",26,27,12,"1,130",12.6,3,1,4,3,0,0,1,0,2.9,2.9,1.1,4.0,25,30,60,0.24,0.08,0.32,0.24,0.32,0.23,0.09,0.32,0.23,0.32,Matches,Wolverhampton Wanderers
Matheus Cunha,br BRA,FW,23,17,12,965,10.7,2,0,2,2,0,0,1,0,2.0,2.0,0.6,2.6,16,14,43,0.19,0.00,0.19,0.19,0.19,0.19,0.05,0.24,0.19,0.24,Matches,Wolverhampton Wanderers
Toti Gomes,pt POR,DF,23,17,10,984,10.9,1,0,1,1,0,0,6,0,0.4,0.4,0.3,0.7,4,27,23,0.09,0.00,0.09,0.09,0.09,0.04,0.02,0.06,0.04,0.06,Matches,Wolverhampton Wanderers
Rayan Aït Nouri,dz ALG,DF,21,21,9,"1,076",12.0,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.7,30,43,76,0.08,0.00,0.08,0.08,0.08,0.06,0.08,0.14,0.06,0.14,Matches,Wolverhampton Wanderers
Pablo Sarabia,es ESP,"FW,MF",30,13,9,765,8.5,1,0,1,1,0,0,3,0,3.1,3.1,0.8,3.9,17,41,54,0.12,0.00,0.12,0.12,0.12,0.36,0.09,0.46,0.36,0.46,Matches,Wolverhampton Wanderers
Declan Rice,eng ENG,MF,23,37,36,"3,273",36.4,4,1,5,4,0,1,5,0,2.4,1.6,3.2,4.8,88,240,37,0.11,0.03,0.14,0.11,0.14,0.07,0.09,0.15,0.04,0.13,Matches,West Ham United
Jarrod Bowen,eng ENG,"FW,MF",25,38,36,"3,233",35.9,6,5,11,5,1,2,2,0,8.9,7.8,7.4,15.2,102,72,213,0.17,0.14,0.31,0.14,0.28,0.25,0.20,0.45,0.22,0.42,Matches,West Ham United
Łukasz Fabiański,pl POL,GK,37,36,36,"3,111",34.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,West Ham United
Tomáš Souček,cz CZE,MF,27,36,32,"2,815",31.3,2,3,5,2,0,0,3,0,4.0,4.0,1.9,6.0,11,88,52,0.06,0.10,0.16,0.06,0.16,0.13,0.06,0.19,0.13,0.19,Matches,West Ham United
Lucas Paquetá,br BRA,MF,24,28,27,"2,151",23.9,4,3,7,3,1,1,5,0,4.4,3.6,2.5,6.1,25,147,63,0.17,0.13,0.29,0.13,0.25,0.18,0.10,0.29,0.15,0.25,Matches,West Ham United
Thilo Kehrer,de GER,DF,25,27,25,"2,230",24.8,0,2,2,0,0,0,4,0,0.5,0.5,0.6,1.1,15,60,29,0.00,0.08,0.08,0.00,0.08,0.02,0.03,0.04,0.02,0.04,Matches,West Ham United
Aaron Cresswell,eng ENG,DF,32,28,24,"2,235",24.8,0,1,1,0,0,0,3,0,0.3,0.3,3.7,4.0,35,145,82,0.00,0.04,0.04,0.00,0.04,0.01,0.15,0.16,0.01,0.16,Matches,West Ham United
Vladimír Coufal,cz CZE,DF,29,27,24,"2,136",23.7,0,1,1,0,0,0,5,0,0.3,0.3,2.5,2.7,53,82,109,0.00,0.04,0.04,0.00,0.04,0.01,0.10,0.11,0.01,0.11,Matches,West Ham United
Kurt Zouma,fr FRA,DF,27,25,24,"1,989",22.1,2,0,2,2,0,0,0,0,2.2,2.2,0.1,2.3,3,31,1,0.09,0.00,0.09,0.09,0.09,0.10,0.00,0.10,0.10,0.10,Matches,West Ham United
Saïd Benrahma,dz ALG,"FW,MF",26,35,22,"2,069",23.0,6,3,9,2,4,4,0,0,7.0,3.9,4.5,8.4,109,82,237,0.26,0.13,0.39,0.09,0.22,0.31,0.20,0.50,0.17,0.36,Matches,West Ham United
Michail Antonio,jm JAM,FW,32,33,21,"1,829",20.3,5,3,8,5,0,0,2,0,6.6,6.6,1.3,7.8,49,27,120,0.25,0.15,0.39,0.25,0.39,0.32,0.06,0.38,0.32,0.38,Matches,West Ham United
Nayef Aguerd,ma MAR,DF,26,18,17,"1,595",17.7,2,0,2,2,0,0,4,0,2.2,2.2,0.5,2.7,2,25,4,0.11,0.00,0.11,0.11,0.11,0.13,0.03,0.15,0.13,0.15,Matches,West Ham United
Pablo Fornals,es ESP,"FW,MF",26,32,17,"1,503",16.7,3,1,4,3,0,0,0,0,2.2,2.2,1.7,3.9,33,89,101,0.18,0.06,0.24,0.18,0.24,0.13,0.10,0.24,0.13,0.24,Matches,West Ham United
Emerson Palmieri,it ITA,DF,27,22,16,"1,320",14.7,1,0,1,1,0,0,2,0,0.8,0.8,0.9,1.7,38,45,57,0.07,0.00,0.07,0.07,0.07,0.05,0.06,0.12,0.05,0.12,Matches,West Ham United
Angelo Ogbonna,it ITA,DF,34,16,13,"1,237",13.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0,11,2,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches,West Ham United
Gianluca Scamacca,it ITA,FW,23,16,11,926,10.3,3,0,3,3,0,0,3,0,2.5,2.5,0.7,3.1,13,17,48,0.29,0.00,0.29,0.29,0.29,0.24,0.07,0.31,0.24,0.31,Matches,West Ham United
Ben Johnson,eng ENG,DF,22,17,9,866,9.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,15,37,22,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,West Ham United
Craig Dawson,eng ENG,DF,32,8,8,720,8.0,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,0,18,1,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,West Ham United
Danny Ings,eng ENG,FW,30,17,7,775,8.6,2,2,4,2,0,0,1,0,3.0,3.0,1.0,4.0,9,12,44,0.23,0.23,0.46,0.23,0.46,0.35,0.12,0.47,0.35,0.47,Matches,West Ham United
Flynn Downes,eng ENG,MF,23,21,7,762,8.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,3,22,11,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,West Ham United
Jefferson Lerma,co COL,MF,27,37,37,"3,252",36.1,5,0,5,5,0,0,7,0,2.6,2.6,2.3,4.9,22,142,30,0.14,0.00,0.14,0.14,0.14,0.07,0.06,0.14,0.07,0.14,Matches,AFC Bournemouth
Adam Smith,eng ENG,DF,31,37,34,"2,943",32.7,0,1,1,0,0,0,11,0,0.5,0.5,1.3,1.8,28,83,54,0.00,0.03,0.03,0.00,0.03,0.02,0.04,0.05,0.02,0.05,Matches,AFC Bournemouth
Philip Billing,dk DEN,"MF,FW",26,36,34,"2,764",30.7,7,1,8,7,0,0,5,0,4.9,4.9,3.2,8.1,37,80,101,0.23,0.03,0.26,0.23,0.26,0.16,0.10,0.26,0.16,0.26,Matches,AFC Bournemouth
Dominic Solanke,eng ENG,"FW,MF",24,33,32,"2,860",31.8,6,7,13,6,0,0,2,0,9.1,9.1,3.9,13.0,70,47,167,0.19,0.22,0.41,0.19,0.41,0.29,0.12,0.41,0.29,0.41,Matches,AFC Bournemouth
Marcos Senesi,ar ARG,DF,25,31,29,"2,491",27.7,2,0,2,2,0,0,7,0,1.6,1.6,0.5,2.1,9,66,3,0.07,0.00,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Matches,AFC Bournemouth
Neto,br BRA,GK,33,27,27,"2,385",26.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,AFC Bournemouth
Chris Mepham,wls WAL,DF,24,26,24,"2,199",24.4,0,0,0,0,0,0,7,0,0.7,0.7,0.2,0.9,2,42,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,AFC Bournemouth
Lloyd Kelly,eng ENG,DF,23,23,23,"2,040",22.7,0,2,2,0,0,0,3,0,0.2,0.2,0.5,0.7,14,47,10,0.00,0.09,0.09,0.00,0.09,0.01,0.02,0.03,0.01,0.03,Matches,AFC Bournemouth
Ryan Christie,sct SCO,"MF,FW",27,32,22,"1,834",20.4,1,1,2,1,0,0,2,0,2.8,2.8,2.4,5.1,39,71,71,0.05,0.05,0.10,0.05,0.10,0.14,0.12,0.25,0.14,0.25,Matches,AFC Bournemouth
Marcus Tavernier,eng ENG,"MF,FW",23,23,19,"1,743",19.4,5,4,9,5,0,0,1,0,3.1,3.1,2.9,6.0,67,56,137,0.26,0.21,0.46,0.26,0.46,0.16,0.15,0.31,0.16,0.31,Matches,AFC Bournemouth
Lewis Cook,eng ENG,MF,25,28,18,"1,720",19.1,0,2,2,0,0,0,4,0,0.2,0.2,2.5,2.8,9,63,10,0.00,0.10,0.10,0.00,0.10,0.01,0.13,0.14,0.01,0.14,Matches,AFC Bournemouth
Jordan Zemura,zw ZIM,DF,22,19,17,"1,454",16.2,0,1,1,0,0,0,1,0,0.4,0.4,1.9,2.2,39,45,48,0.00,0.06,0.06,0.00,0.06,0.02,0.11,0.14,0.02,0.14,Matches,AFC Bournemouth
Dango Ouattara,bf BFA,"MF,FW",20,19,15,"1,241",13.8,1,3,4,1,0,0,1,0,3.6,3.6,2.5,6.1,39,23,87,0.07,0.22,0.29,0.07,0.29,0.26,0.18,0.44,0.26,0.44,Matches,AFC Bournemouth
Jack Stephens,eng ENG,DF,28,15,13,"1,173",13.0,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,7,34,3,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,AFC Bournemouth
Kieffer Moore,wls WAL,FW,29,27,12,"1,279",14.2,4,0,4,4,0,0,1,0,4.4,4.4,0.3,4.7,10,23,56,0.28,0.00,0.28,0.28,0.28,0.31,0.02,0.33,0.31,0.33,Matches,AFC Bournemouth
Joe Rothwell,eng ENG,MF,27,20,12,"1,016",11.3,0,1,1,0,0,0,1,0,0.2,0.2,1.0,1.2,12,33,12,0.00,0.09,0.09,0.00,0.09,0.01,0.09,0.10,0.01,0.10,Matches,AFC Bournemouth
Jaidon Anthony,eng ENG,"MF,FW",22,30,11,"1,257",14.0,3,1,4,3,0,0,2,0,2.2,2.2,1.0,3.3,31,49,72,0.21,0.07,0.29,0.21,0.29,0.16,0.07,0.24,0.16,0.24,Matches,AFC Bournemouth
Mark Travers,ie IRL,GK,23,12,11,"1,035",11.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,AFC Bournemouth
Ryan Fredericks,eng ENG,DF,29,12,5,533,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,13,15,28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,AFC Bournemouth
Matías Viña,uy URU,DF,24,12,5,458,5.1,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1.0,10,17,19,0.39,0.00,0.39,0.39,0.39,0.17,0.03,0.20,0.17,0.20,Matches,AFC Bournemouth
Morgan Gibbs-White,eng ENG,"MF,FW",22,35,34,"2,971",33.0,5,8,13,3,2,2,5,0,6.0,4.4,8.2,12.7,69,131,157,0.15,0.24,0.39,0.09,0.33,0.18,0.25,0.43,0.13,0.38,Matches,Nottingham Forest
Brennan Johnson,wls WAL,"FW,MF",21,38,33,"2,934",32.6,8,3,11,7,1,3,6,0,8.6,6.2,3.2,9.4,88,30,155,0.25,0.09,0.34,0.21,0.31,0.26,0.10,0.36,0.19,0.29,Matches,Nottingham Forest
Renan Lodi,br BRA,DF,24,28,26,"2,214",24.6,0,1,1,0,0,0,7,0,1.0,1.0,1.2,2.1,24,31,70,0.00,0.04,0.04,0.00,0.04,0.04,0.05,0.09,0.04,0.09,Matches,Nottingham Forest
Remo Freuler,ch SUI,MF,30,28,24,"2,161",24.0,0,0,0,0,0,0,4,0,0.4,0.4,0.8,1.2,7,54,11,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,Nottingham Forest
Serge Aurier,ci CIV,DF,29,24,22,"1,943",21.6,1,0,1,1,0,0,2,0,0.8,0.8,1.0,1.8,37,71,50,0.05,0.00,0.05,0.05,0.05,0.04,0.05,0.08,0.04,0.08,Matches,Nottingham Forest
Joe Worrall,eng ENG,DF,25,30,21,"2,224",24.7,1,0,1,1,0,0,6,0,0.8,0.8,0.8,1.6,5,67,1,0.04,0.00,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,Matches,Nottingham Forest
Ryan Yates,eng ENG,MF,24,26,21,"1,837",20.4,0,2,2,0,0,0,5,0,2.3,2.3,1.2,3.4,11,43,27,0.00,0.10,0.10,0.00,0.10,0.11,0.06,0.17,0.11,0.17,Matches,Nottingham Forest
Neco Williams,wls WAL,DF,21,31,20,"1,882",20.9,1,0,1,1,0,0,7,0,1.3,1.3,1.4,2.7,51,33,67,0.05,0.00,0.05,0.05,0.05,0.06,0.07,0.13,0.06,0.13,Matches,Nottingham Forest
Orel Mangala,be BEL,MF,24,27,20,"1,550",17.2,1,1,2,1,0,0,3,0,0.6,0.6,0.4,0.9,14,43,8,0.06,0.06,0.12,0.06,0.12,0.03,0.02,0.06,0.03,0.06,Matches,Nottingham Forest
Scott McKenna,sct SCO,DF,25,20,19,"1,571",17.5,0,0,0,0,0,0,4,0,0.1,0.1,1.0,1.1,5,35,2,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,Nottingham Forest
Dean Henderson,eng ENG,GK,25,18,18,"1,620",18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Nottingham Forest
Keylor Navas,cr CRC,GK,35,17,17,"1,529",17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Nottingham Forest
Taiwo Awoniyi,ng NGA,FW,24,27,17,"1,404",15.6,10,1,11,10,0,0,2,0,6.6,6.6,1.1,7.7,18,12,55,0.64,0.06,0.71,0.64,0.71,0.42,0.07,0.49,0.42,0.49,Matches,Nottingham Forest
Felipe,br BRA,DF,33,16,15,"1,418",15.8,0,1,1,0,0,0,4,0,1.2,1.2,0.9,2.1,3,22,4,0.00,0.06,0.06,0.00,0.06,0.07,0.06,0.13,0.07,0.13,Matches,Nottingham Forest
Moussa Niakhate,sn SEN,DF,26,14,14,"1,163",12.9,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,2,15,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,Nottingham Forest
Danilo,br BRA,MF,21,13,12,976,10.8,3,2,5,3,0,0,1,0,1.5,1.5,0.7,2.3,13,34,22,0.28,0.18,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21,Matches,Nottingham Forest
Jesse Lingard,eng ENG,"FW,MF",29,17,12,923,10.3,0,0,0,0,0,0,1,0,1.0,1.0,0.7,1.7,11,33,38,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.17,0.10,0.17,Matches,Nottingham Forest
Steve Cook,eng ENG,DF,31,12,11,957,10.6,0,0,0,0,0,0,4,0,0.1,0.1,0.6,0.7,1,19,0,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.07,0.01,0.07,Matches,Nottingham Forest
Cheikhou Kouyaté,sn SEN,MF,32,21,10,882,9.8,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.1,6,19,14,0.10,0.00,0.10,0.10,0.10,0.04,0.07,0.11,0.04,0.11,Matches,Nottingham Forest
Harry Toffolo,eng ENG,DF,26,19,9,940,10.4,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1.0,8,29,43,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches,Nottingham Forest
James Tarkowski,eng ENG,DF,29,38,38,"3,420",38.0,1,1,2,1,0,0,6,0,3.1,3.1,2.9,6.0,13,106,11,0.03,0.03,0.05,0.03,0.05,0.08,0.08,0.16,0.08,0.16,Matches,Everton
Alex Iwobi,ng NGA,"MF,FW",26,38,38,"3,378",37.5,2,7,9,2,0,0,2,0,2.5,2.5,6.1,8.5,90,194,145,0.05,0.19,0.24,0.05,0.24,0.07,0.16,0.23,0.07,0.23,Matches,Everton
Jordan Pickford,eng ENG,GK,28,37,37,"3,330",37.0,0,1,1,0,0,0,6,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,Everton
Idrissa Gana Gueye,sn SEN,MF,32,33,32,"2,577",28.6,0,1,1,0,0,0,7,0,0.7,0.7,1.1,1.8,27,98,19,0.00,0.03,0.03,0.00,0.03,0.03,0.04,0.06,0.03,0.06,Matches,Everton
Vitaliy Mykolenko,ua UKR,DF,23,34,30,"2,655",29.5,0,0,0,0,0,0,4,0,0.5,0.5,1.2,1.8,31,100,72,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,Everton
Amadou Onana,be BEL,MF,20,33,29,"2,488",27.6,1,2,3,1,0,0,9,0,3.0,3.0,2.6,5.6,27,79,49,0.04,0.07,0.11,0.04,0.11,0.11,0.09,0.20,0.11,0.20,Matches,Everton
Dwight McNeil,eng ENG,"FW,MF",22,36,28,"2,498",27.8,7,3,10,7,0,0,5,0,3.5,3.5,6.1,9.6,76,69,128,0.25,0.11,0.36,0.25,0.36,0.13,0.22,0.35,0.13,0.35,Matches,Everton
Demarai Gray,jm JAM,"FW,MF",26,33,27,"2,507",27.9,4,1,5,2,2,2,3,0,6.2,4.7,3.8,8.5,94,46,199,0.14,0.04,0.18,0.07,0.11,0.22,0.14,0.36,0.17,0.30,Matches,Everton
Conor Coady,eng ENG,DF,29,24,23,"2,096",23.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.2,4,43,1,0.04,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05,Matches,Everton
Séamus Coleman,ie IRL,DF,33,23,20,"1,656",18.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,13,61,37,0.05,0.00,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,Matches,Everton
Abdoulaye Doucouré,ml MLI,MF,29,25,17,"1,533",17.0,5,2,7,5,0,0,6,1,2.4,2.4,2.2,4.6,23,38,66,0.29,0.12,0.41,0.29,0.41,0.14,0.13,0.27,0.14,0.27,Matches,Everton
Dominic Calvert-Lewin,eng ENG,FW,25,17,15,"1,165",12.9,2,1,3,1,1,1,3,0,5.8,5.0,0.8,5.9,18,15,56,0.15,0.08,0.23,0.08,0.15,0.45,0.06,0.51,0.39,0.45,Matches,Everton
Nathan Patterson,sct SCO,"DF,MF",20,19,14,"1,279",14.2,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.9,16,24,51,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07,Matches,Everton
Anthony Gordon,eng ENG,FW,21,16,12,"1,095",12.2,3,0,3,3,0,0,6,0,3.3,3.3,0.6,3.9,28,19,67,0.25,0.00,0.25,0.25,0.25,0.27,0.05,0.32,0.27,0.32,Matches,Everton
Neal Maupay,fr FRA,FW,25,27,11,"1,118",12.4,1,0,1,1,0,0,4,0,4.8,4.8,0.6,5.4,8,11,61,0.08,0.00,0.08,0.08,0.08,0.39,0.05,0.43,0.39,0.43,Matches,Everton
Michael Keane,eng ENG,DF,29,12,10,985,10.9,1,2,3,1,0,0,0,0,1.3,1.3,0.7,2.1,2,31,4,0.09,0.18,0.27,0.09,0.27,0.12,0.07,0.19,0.12,0.19,Matches,Everton
Ben Godfrey,eng ENG,DF,24,13,10,802,8.9,0,1,1,0,0,0,2,0,1.2,1.2,0.2,1.4,9,19,7,0.00,0.11,0.11,0.00,0.11,0.14,0.02,0.16,0.14,0.16,Matches,Everton
James Garner,eng ENG,"MF,DF",21,16,7,804,8.9,0,1,1,0,0,0,3,0,0.8,0.8,0.5,1.3,8,33,18,0.00,0.11,0.11,0.00,0.11,0.09,0.06,0.14,0.09,0.14,Matches,Everton
